season,week,n_participants,eliminated_name,eliminated_fan_vote,eliminated_fan_std,eliminated_fan_ci_low,eliminated_fan_ci_high,eliminated_judge_score,judge_elim_rank,fan_elim_rank,rank_consistency,certainty,judge_std,rule_type,is_finalist,placement
34,6,10,Scott Hoying,0.010710295749964986,0.009940652151999251,0.0006403982505323523,0.03110243003936075,7.0,2,1,0,0.9901571917807075,0.9874208829065749,rank,False,
34,7,9,Jen Affleck,0.015863817563307455,0.014315074237983002,0.0008046589063661976,0.04533798039995534,8.5,3,1,0,0.9858869550482257,1.1207911667684454,rank,False,
34,8,8,Danielle Fishel,0.016777237279348933,0.015056670886829212,0.0011659639373303606,0.0474539963957011,9.25,2,1,0,0.9851666696858664,0.39497577061764183,rank,False,
34,9,7,Andy Richter,0.020466631750219746,0.017342483725564392,0.0011118072915382996,0.05518393514594678,7.25,1,1,1,0.982953150976203,1.1007882148158887,rank,False,
34,10,6,Whitney Leavitt,0.056794780111643926,0.04728338691385057,0.0036428247407171038,0.15285668651920867,9.666666666666666,5,1,0,0.9548513921784,0.20786985482077472,rank,False,
34,11,5,Jordan Chiles,0.09835564723263725,0.07986252625219335,0.0059308887205303685,0.26004040636115133,9.888866666666669,3,1,0,0.9260438025112634,0.11333420705545566,rank,False,
34,11,5,Robert Irwin,0.06779428603615958,0.056123524946849315,0.0033837778081924905,0.1787318268659891,9.888866666666669,4,1,0,0.9468589387309844,0.11333420705545566,rank,False,
34,11,5,Alix Earle,0.19505957276556035,0.1667196887671617,0.01178352311050838,0.5322371108568803,10.0,5,1,0,0.8571039039005767,0.11333420705545566,rank,False,
1,6,2,Kelly Monaco,0.7501717327216313,0.14439847296945194,0.5261671536688368,0.9755182839550618,9.166666666666666,1,1,1,0.8738215085216158,0.08333333333333304,rank,True,1
1,6,2,John O'Hurley,0.24982826727837096,0.14439847296945169,0.024481716044938193,0.4738328463311631,9.0,2,2,1,0.873821508521616,0.08333333333333304,rank,True,2
2,8,3,Drew Lachey,0.6127290384438179,0.14353334898799824,0.4118418855398548,0.8840334833644709,9.6666,1,1,1,0.8744825858248716,0.34344858080114565,rank,True,1
2,8,3,Jerry Rice,0.27847967230652965,0.10602898222562529,0.0866726815254244,0.4350797203253169,8.888866666666667,3,2,1,0.9041354395503572,0.34344858080114565,rank,True,2
2,8,3,Stacy Keibler,0.1087912892496516,0.07786251554263574,0.008424749623366269,0.25963944708289316,9.5555,2,3,1,0.9277621084137647,0.34344858080114565,rank,True,3
3,10,2,Emmitt Smith,0.7434452491178802,0.14567916591754385,0.5206538049254292,0.9757924331346562,9.888866666666667,1,1,1,0.8728447105862546,0.0,percentage,True,1
3,10,2,Mario Lopez,0.25655475088211943,0.14567916591754387,0.02420756686534383,0.4793461950745707,9.888866666666667,2,2,1,0.8728447105862546,0.0,percentage,True,2
4,10,3,Apolo Anton Ohno,0.6032930626127538,0.13814127447737154,0.4109438217969878,0.8575243462436363,9.777733333333334,1,1,1,0.8786255471309523,0.13858089316575056,percentage,True,1
4,10,3,Joey Fatone,0.2829823320055399,0.10408248320441149,0.09866608626691858,0.444898835249367,9.5555,2,2,1,0.9057294316432501,0.13858089316575056,percentage,True,2
4,10,3,Laila Ali,0.11372460538170752,0.07788476796974733,0.009877345941794943,0.25754745648116323,9.444400000000002,3,3,1,0.9277429551987756,0.13858089316575056,percentage,True,3
5,10,3,Helio Castroneves,0.6212104885321835,0.14946617134483997,0.4011962756356707,0.8762749032090432,9.333300000000001,2,1,0,0.8699690560097396,0.813111013482731,percentage,True,1
5,10,3,Mel B,0.2542121692801039,0.1112140694891414,0.06451061004822954,0.4304025822811403,9.4444,1,2,0,0.8999166114407912,0.813111013482731,percentage,True,2
5,10,3,Marie Osmond,0.12457734218771291,0.08742707182481942,0.008942510583289764,0.2844377169375046,7.666666666666667,3,3,0,0.919601898747925,0.813111013482731,percentage,True,3
6,10,3,Kristi Yamaguchi,0.6139487323500895,0.1541346230404207,0.3945452113969092,0.8963098765680001,10.0,1,1,1,0.8664500484056422,0.5499719409228706,percentage,True,1
6,10,3,Jason Taylor,0.2675914094435089,0.11309026532313783,0.07097530556486303,0.4351536673373348,9.5,2,2,1,0.8983997355413876,0.5499719409228706,percentage,True,2
6,10,3,Cristian de la Fuente,0.11845985820640065,0.08321094433581969,0.009191920415351827,0.2749355108185831,8.666666666666666,3,3,1,0.9231812189759204,0.5499719409228706,percentage,True,3
7,10,3,Brooke Burke,0.6048434614658066,0.1461471704931532,0.39248188059195144,0.8770850370623756,10.0,1,1,1,0.8724883031990819,0.39283710065919336,percentage,True,1
7,10,3,Warren Sapp,0.2838376547248549,0.10845953331443692,0.09016068360880747,0.44782073791512117,9.166666666666666,2,2,1,0.9021529157766103,0.39283710065919336,percentage,True,2
7,10,3,Lance Bass,0.11131888380933763,0.0794431299939901,0.00949039129783344,0.26278896886625497,9.166666666666666,3,3,1,0.9264035984976509,0.39283710065919336,percentage,True,3
8,11,3,Shawn Johnson,0.6064879289712898,0.14635055119234033,0.3940081355915713,0.867948957428124,10.0,1,1,1,0.8723335099894892,0.20786985482077458,percentage,True,1
8,11,3,Gilles Marini,0.2766770050952244,0.10515043147975142,0.0884038137193681,0.4400154756054654,9.666666666666666,2,2,1,0.9048541913529734,0.20786985482077458,percentage,True,2
8,11,3,Melissa Rycroft,0.1168350659334855,0.0826339137089248,0.007828374152604253,0.2740094096075288,9.5,3,3,1,0.923673263267881,0.20786985482077458,percentage,True,3
9,10,3,Donny Osmond,0.609385508805344,0.152441652751779,0.3921252831994597,0.8900941240458206,9.6666,1,1,1,0.8677228887139045,0.548768973855726,percentage,True,1
9,10,3,Mya,0.26733739524117367,0.11171679803700182,0.07213896867960268,0.43745928457957745,9.4444,2,2,1,0.8995096608828219,0.548768973855726,percentage,True,2
9,10,3,Kelly Osbourne,0.12327709595348214,0.08634492652565917,0.010373068439663347,0.2829834375004189,8.4074,3,3,1,0.920517945619899,0.548768973855726,percentage,True,3
10,10,3,Nicole Scherzinger,0.603637946946161,0.14518077416569783,0.3962453271846389,0.8659523175485321,9.592566666666666,1,1,1,0.8732245795241657,0.2884953006870625,percentage,True,1
10,10,3,Evan Lysacek,0.28272546823784667,0.1048698368971167,0.09159919783766231,0.44340504806249076,8.9629,3,2,1,0.9050839896293758,0.2884953006870625,percentage,True,2
10,10,3,Erin Andrews,0.11363658481599243,0.08121607243581683,0.008689862100105557,0.2650808127341027,8.999933333333333,2,3,1,0.9248845124426894,0.2884953006870625,percentage,True,3
11,10,3,Jennifer Grey,0.6047251520804379,0.1513013501287606,0.3854756783154354,0.8795377586063223,10.0,1,1,1,0.8685823219856043,0.5949139719943326,percentage,True,1
11,10,3,Kyle Massey,0.2761096706647837,0.11076965323599752,0.08389677371616934,0.4425650314912244,9.111066666666666,2,2,1,0.9002766659016177,0.5949139719943326,percentage,True,2
11,10,3,Bristol Palin,0.11916517725477908,0.08404213951650558,0.007573108645765506,0.2754146630085467,8.555533333333335,3,3,1,0.9224733647771393,0.5949139719943326,percentage,True,3
12,10,3,Hines Ward,0.6006644919806997,0.14105676808498538,0.40508999531750484,0.8636192876586454,9.888866666666667,1,1,1,0.8763805868118916,0.2618966382674712,percentage,True,1
12,10,3,Kirstie Alley,0.29186546000659236,0.10417500607307692,0.10277724197344482,0.44646370225350707,9.3333,3,2,1,0.9056535372562289,0.2618966382674712,percentage,True,2
12,10,3,Chelsea Kane,0.10747004801270728,0.07674656134110171,0.007979479600175622,0.25352908570013555,9.888866666666667,2,3,1,0.9287236531821258,0.2618966382674712,percentage,True,3
13,10,3,J.R. Martinez,0.6132433650923279,0.1445008342453076,0.40940107598013264,0.8846689701777185,9.388833333333332,2,1,0,0.873743356123814,0.04535638575101721,percentage,True,1
13,10,3,Rob Kardashian,0.2753763208368227,0.10585291274409833,0.08058802469960193,0.4333507975848945,9.4444,1,2,0,0.9042793923819112,0.04535638575101721,percentage,True,2
13,10,3,Ricki Lake,0.1113803140708488,0.07895984566981468,0.008423670530765865,0.25740015393488325,9.3333,3,3,0,0.9268185503040693,0.04535638575101721,percentage,True,3
14,10,3,Donald Driver,0.615769324373979,0.14158460035417486,0.41105115518908714,0.872484029437153,9.888866666666667,2,1,0,0.8759753764107817,0.05238875574390987,percentage,True,1
14,10,3,Katherine Jenkins,0.27318110099304144,0.10376312354910883,0.08376986573648777,0.4310546465321461,10.0,1,2,0,0.9059914927983258,0.05238875574390987,percentage,True,2
14,10,3,William Levy,0.1110495746329785,0.07797183730951461,0.007437669399112239,0.2591242894709519,9.888866666666667,3,3,0,0.927668020062451,0.05238875574390987,percentage,True,3
15,10,3,Melissa Rycroft,0.6061252294051515,0.14107323679427275,0.40127331194378596,0.8605261169691005,9.7777,1,1,1,0.8763679383186628,0.05308900516242248,percentage,True,1
15,10,3,Shawn Johnson,0.2839500793604071,0.10348401631018829,0.09961179399501131,0.4400818496718373,9.648100000000001,3,2,1,0.9062206477115851,0.05308900516242248,percentage,True,2
15,10,3,Kelly Monaco,0.10992469123444269,0.07935129124298271,0.007511136618193453,0.25963197268068033,9.703633333333334,2,3,1,0.92648242339007,0.05308900516242248,percentage,True,3
16,10,3,Kellie Pickler,0.617106249950227,0.14904576533831002,0.3996534533183829,0.8927930326693883,10.0,1,1,1,0.8702873550955328,0.31428539401138106,percentage,True,1
16,10,3,Zendaya,0.26542574534481295,0.10792632065160943,0.0709291428895737,0.42716730538010717,10.0,2,2,1,0.9025870956941123,0.31428539401138106,percentage,True,2
16,10,3,Jacoby Jones,0.11746800470496045,0.08236818115692353,0.00899923334246862,0.26888183986001885,9.3333,3,3,1,0.9239000345807638,0.31428539401138106,percentage,True,3
17,11,3,Amber Riley,0.607627414671016,0.14930044271347195,0.39373524885802863,0.8854317384139175,10.4444,1,1,1,0.8700945051748376,0.4536046761467769,percentage,True,1
17,11,3,Corbin Bleu,0.27650996817036316,0.10983992789026817,0.0761761763706602,0.4416765935931607,9.8888,2,2,1,0.9010308377541736,0.4536046761467769,percentage,True,2
17,11,3,Jack Osbourne,0.1158626171586215,0.08229463872726225,0.007865940632682174,0.269892553183614,9.3333,3,3,1,0.9239628140225866,0.4536046761467769,percentage,True,3
18,10,3,Meryl Davis,0.6234964647380733,0.14949491783257696,0.40340062037095653,0.8934166137790214,10.0,1,1,1,0.8699472998850173,0.6040825902163286,percentage,True,1
18,10,3,Amy Purdy,0.25843913434457516,0.10989398069045385,0.05967429180363696,0.42781591070226116,9.888866666666667,2,2,1,0.9009869567703306,0.6040825902163286,percentage,True,2
18,10,3,Candace Cameron Bure,0.11806440091735133,0.08395823059905957,0.008608689247055714,0.2784102004946943,8.6666,3,3,1,0.9225447731942039,0.6040825902163286,percentage,True,3
19,11,3,Alfonso Ribeiro,0.6060811508076724,0.14229933314847892,0.404139516010083,0.8712409714473094,10.0,1,1,1,0.8754272816072961,0.10395571439586855,percentage,True,1
19,11,3,Sadie Robertson,0.28045813205973286,0.10454668193508122,0.08799572676998951,0.4459941920958592,9.833300000000001,2,2,1,0.9053487881997676,0.10395571439586855,percentage,True,2
19,11,3,Janel Parrish,0.11346071713259247,0.08069595133326216,0.007692976909136332,0.263165284417683,9.749950000000002,3,3,1,0.9253296440745364,0.10395571439586855,percentage,True,3
20,10,3,Rumer Willis,0.6167674743478184,0.14773792808050418,0.4044420901677328,0.8814560693969282,10.0,1,1,1,0.8712790398696821,0.4714045207910317,percentage,True,1
20,10,3,Riker Lynch,0.26463899754034065,0.10862553731008086,0.06969640339466973,0.4283836717968614,10.0,2,2,1,0.9020178286947593,0.4714045207910317,percentage,True,2
20,10,3,Noah Galloway,0.1185935281118405,0.08277245328491177,0.008701564593605125,0.2741094985286217,9.0,3,3,1,0.9235550802628966,0.4714045207910317,percentage,True,3
21,11,3,Bindi Irwin,0.615257012390946,0.14718926572261512,0.40319653216096596,0.8882420410546089,10.0,1,1,1,0.8716957435703511,0.31428539401138106,percentage,True,1
21,11,3,Nick Carter,0.26886921504215855,0.10737269492566288,0.07587335419914619,0.43102371456361194,10.0,2,2,1,0.9030383398311346,0.31428539401138106,percentage,True,2
21,11,3,Alek Skarlatos,0.11587377256689455,0.08217116775989698,0.008376389572362263,0.2690203920621286,9.3333,3,3,1,0.9240682341131006,0.31428539401138106,percentage,True,3
22,10,3,Nyle DiMarco,0.612717921379149,0.14056940731585646,0.41391350133831517,0.871889859707022,9.6666,2,1,0,0.876755060749294,0.18145275751521825,percentage,True,1
22,10,3,Paige VanZant,0.27300410409503284,0.10388001020948515,0.08481020222877153,0.4293539610150403,9.888866666666667,1,2,0,0.9058955599804985,0.18145275751521825,percentage,True,2
22,10,3,Ginger Zee,0.11427797452581814,0.08005272289574364,0.010133352894042914,0.26769782540785686,9.4444,3,3,0,0.9258807267471968,0.18145275751521825,percentage,True,3
23,11,3,Laurie Hernandez,0.610697144404365,0.14036625530708652,0.40668116218152967,0.8674290493638547,9.833300000000001,1,1,1,0.8769112514037978,0.1039445785823711,percentage,True,1
23,11,3,James Hinchcliffe,0.27628840941337673,0.10266138971529297,0.0901917577114135,0.4322849401921105,9.74995,2,2,1,0.9068967221734315,0.1039445785823711,percentage,True,2
23,11,3,Calvin Johnson Jr.,0.11301444618225817,0.07862778131241105,0.007731675862127533,0.25956890650627723,9.583275,3,3,1,0.9271038789518834,0.1039445785823711,percentage,True,3
24,10,3,Rashad Jennings,0.5976000454188894,0.14084813766533344,0.39893916289724957,0.8502422725370108,9.91665,1,1,1,0.8765408532343583,0.37473550357403973,percentage,True,1
24,10,3,David Ross,0.29400298148907195,0.10382807957363421,0.11157168921817069,0.44905990493791614,9.083325,3,2,1,0.9059381786937881,0.37473550357403973,percentage,True,2
24,10,3,Normani,0.10839697309203815,0.07652302468611588,0.008221217403258051,0.25395171267928807,9.833300000000001,2,3,1,0.9289164997577011,0.37473550357403973,percentage,True,3
25,10,3,Jordan Fisher,0.6132290538560506,0.14550596274265729,0.4075518757371673,0.8774576815008189,10.0,1,1,1,0.8729766867434928,0.13096796098876837,percentage,True,1
25,10,3,Lindsey Stirling,0.27543481769444456,0.10786899110703471,0.0836720125491604,0.4392938200368553,10.0,2,2,1,0.9026338023963943,0.13096796098876837,percentage,True,2
25,10,3,Frankie Muniz,0.11133612844950491,0.07893780033878253,0.010061463463051099,0.26099049338642427,9.722175,3,3,1,0.9268374874677702,0.13096796098876837,percentage,True,3
26,4,3,Adam Rippon,0.6116392625703869,0.14139133184969338,0.40556702359379004,0.866894798627289,9.666666666666666,1,1,1,0.8761237027965157,0.13608276348795387,percentage,True,1
26,4,3,Josh Norman,0.27521085968822595,0.10427112860515236,0.08684568136089192,0.43461847900601785,9.5,2,2,1,0.9055747036175245,0.13608276348795387,percentage,True,2
26,4,3,Tonya Harding,0.11314987774138624,0.07853577773082134,0.009795358364828055,0.2652717035484346,9.333333333333334,3,3,1,0.9271829647635277,0.13608276348795387,percentage,True,3
27,9,4,Bobby Bones,0.5395102471507528,0.12557480964265488,0.3562854007630988,0.7749687722600903,9.0,4,1,0,0.8884349502433142,0.414578098794425,percentage,True,1
27,9,4,Milo Manheim,0.26165275578432495,0.08003922102514395,0.1198780011689264,0.3870861704958745,10.0,1,2,0,0.9258923014395969,0.414578098794425,percentage,True,2
27,9,4,Evanna Lynch,0.13628337142400146,0.06644429197197407,0.03125594007234872,0.2497756039134853,10.0,2,3,0,0.9376954872634639,0.414578098794425,percentage,True,3
27,9,4,Alexis Ren,0.0625536256409192,0.04800934589705473,0.003994400225678967,0.15734706866134132,9.5,3,4,0,0.9541899639683455,0.414578098794425,percentage,True,4
28,11,4,Hannah Brown,0.5303986871690878,0.1366781741626562,0.337177560844416,0.7895303651427847,9.666666666666666,3,1,0,0.8797564893305518,0.1863389981249826,rank,True,1
28,11,4,Kel Mitchell,0.264895901413833,0.08198056551337812,0.11357644472868307,0.3946150527438228,9.833333333333334,2,2,0,0.9242310184430347,0.1863389981249826,rank,True,2
28,11,4,Ally Brooke,0.14302130657443335,0.06747328291268513,0.037163436528966455,0.25384834390343486,10.0,1,3,0,0.9367915956373363,0.1863389981249826,rank,True,3
28,11,4,Lauren Alaina,0.06168410484264639,0.048733703617718234,0.003915522116582809,0.1575362365014995,9.5,4,4,0,0.9535309073699013,0.1863389981249826,rank,True,4
29,11,4,Kaitlyn Bristowe,0.5080845394476333,0.12770964983107153,0.33405415783431647,0.7621415975692378,10.0,1,1,1,0.8867530752705698,0.21650635094610965,rank,True,1
29,11,4,Nev Schulman,0.27477403971944314,0.07823598861307578,0.12789266415375627,0.39691115770186786,10.0,2,2,1,0.9274407556051715,0.21650635094610965,rank,True,2
29,11,4,Nelly,0.15112651598500906,0.06753721033200279,0.045854244429766614,0.26179132333429744,9.5,4,3,1,0.9367354976685085,0.21650635094610965,rank,True,3
29,11,4,Justina Machado,0.0660149048479141,0.05005070838459233,0.004459676920438068,0.1608277388598879,10.0,3,4,1,0.9523349606024354,0.21650635094610965,rank,True,4
30,10,4,Iman Shumpert,0.522643975988029,0.1349559671142715,0.33781892305348576,0.7673260776287529,10.0,1,1,1,0.8810914511006015,0.2072890493972125,rank,True,1
30,10,4,JoJo Siwa,0.2674134869452354,0.08317510955522602,0.12480239752961683,0.3963715597628042,10.0,2,2,1,0.9232117606640912,0.2072890493972125,rank,True,2
30,10,4,Cody Rigsby,0.14680409405459094,0.06744549105438805,0.038492063424133284,0.2579316622849883,9.5,4,3,1,0.9368159858094791,0.2072890493972125,rank,True,3
30,10,4,Amanda Kloots,0.06313844301214407,0.04967660617510621,0.003920036867038186,0.16133162197822573,9.75,3,4,1,0.9526743704843327,0.2072890493972125,rank,True,4
31,10,4,Charli D'Amelio,0.5380493722310503,0.13326084188468854,0.3452554503453497,0.7832745835414783,10.0,1,1,1,0.882409382765695,0.25,rank,True,1
31,10,4,Gabby Windey,0.2628615462362159,0.08406623803285311,0.12065015645756147,0.39888964796388227,10.0,2,2,1,0.9224528584292047,0.25,rank,True,2
31,10,4,Wayne Brady,0.13880641241555258,0.06643883904274853,0.03670951059781288,0.2520663204293897,9.5,3,3,1,0.9377002819004744,0.25,rank,True,3
31,10,4,Shangela,0.06028266911718163,0.04736143720329974,0.0035941304139443246,0.1552797055809719,9.5,4,4,1,0.954780235818338,0.25,rank,True,4
32,11,5,Xochitl Gomez,0.4682865318657521,0.12479617785501183,0.30588055853164303,0.719335941447032,10.0,1,1,1,0.8890499627292491,0.4396968652757638,rank,True,1
32,11,5,Jason Mraz,0.25277001317962383,0.07087129714291765,0.12325560142483814,0.3648107630126608,10.0,2,2,1,0.933819033779314,0.4396968652757638,rank,True,2
32,11,5,Ariana Madix,0.15259334761113375,0.05285874190923507,0.06393076075447962,0.23741150203601913,9.833333333333334,3,3,1,0.9497950296605013,0.4396968652757638,rank,True,3
32,11,5,Charity Lawson,0.08774171354189657,0.04381147611829951,0.023013931737081668,0.16496802790534001,9.833333333333334,4,4,1,0.9580274052157153,0.4396968652757638,rank,True,4
32,11,5,Alyson Hannigan,0.03860839380159207,0.030899888189428924,0.0030652140747339848,0.10106516699256414,8.833333333333334,5,5,1,0.970026295915408,0.4396968652757638,rank,True,5
33,9,5,Joey Graziadei,0.4592318893599677,0.12231112543465393,0.3025793632279066,0.7048967325174365,9.833333333333334,2,1,0,0.8910185218138289,0.24494897427831777,rank,True,1
33,9,5,Ilona Maher,0.2523937376125776,0.06606176389058108,0.1348491793847455,0.3564546958625568,9.5,4,2,0,0.9380319545000005,0.24494897427831777,rank,True,2
33,9,5,Chandler Kinney,0.15882858597526267,0.05444362088341343,0.06495144065752134,0.2445629584846287,10.0,1,3,0,0.9483674425022359,0.24494897427831777,rank,True,3
33,9,5,Stephen Nedoroscik,0.09026703106901716,0.04564029547980569,0.023281873019756295,0.17169672321912255,9.833333333333334,3,4,0,0.9563518203371619,0.24494897427831777,rank,True,4
33,9,5,Danny Amendola,0.03927875598317493,0.03264982642206015,0.0020133063463910967,0.1059099531770738,9.333333333333334,5,5,0,0.9683824801141103,0.24494897427831777,rank,True,5
34,11,5,Robert Irwin,0.44630623310172984,0.1179523310164797,0.29366410917579644,0.6666632803782738,9.888866666666667,2,1,0,0.8944925219582185,0.11333420705545537,rank,True,1
34,11,5,Alix Earle,0.2619325106634434,0.06739405864550334,0.15027190268536889,0.37245691767700717,10.0,1,2,0,0.9368611263107228,0.11333420705545537,rank,True,2
34,11,5,Jordan Chiles,0.15814654468385542,0.05468653720279275,0.06054916621970219,0.24435500736529736,9.888866666666667,3,3,0,0.9481490136890999,0.11333420705545537,rank,True,3
34,11,5,Dylan Efron,0.0922869737958852,0.04557895317986603,0.023258193776495583,0.17006289679707592,9.777733333333334,4,4,0,0.9564079278362967,0.11333420705545537,rank,True,4
34,11,5,Elaine Hendrix,0.04132773775508646,0.03335664537099386,0.0024813357156899876,0.1087381776228985,9.6666,5,5,0,0.9677201036830626,0.11333420705545537,rank,True,5
