season,week,n_participants,eliminated_name,eliminated_fan_vote,eliminated_fan_std,eliminated_fan_ci_low,eliminated_fan_ci_high,eliminated_judge_score,judge_elim_rank,fan_elim_rank,rank_consistency,certainty,judge_mean,judge_std,rule_type,is_finalist,placement,size_group
30,8,8,Olivia Jade,0.021101065547514335,0.01846899430383623,0.0012105687280486803,0.05921881015161414,9.0,3,1,0,0.9818659238453689,9.625,0.9013878188659973,rank,False,,6-8人
30,9,6,Melora Hardin,0.032626715227252814,0.02766503533370451,0.0019574257925095567,0.08692403309576947,9.0,2,1,0,0.9730797152938836,9.416666666666666,0.4124789556921527,rank,False,,4-6人
30,9,6,Suni Lee,0.05501271909072914,0.045536034776819403,0.0036826180669004885,0.1435268382582447,9.375,3,1,0,0.9564471876031134,9.416666666666666,0.4124789556921527,rank,False,,4-6人
31,1,16,Jason Lewis,0.004417562224367482,0.0040938105546742135,0.00022180638097000878,0.012312818674103256,4.5,2,1,0,0.9959228804005746,5.96875,1.085684547877513,rank,False,,>10人
31,2,15,Teresa Giudice,0.004764921644061262,0.004453021249552552,0.0002733985031265243,0.014076027624244867,5.75,2,1,0,0.9955667202394265,6.866666666666666,0.8003471469028646,rank,False,,>10人
31,3,14,Cheryl Ladd,0.005321305549667048,0.00493099004281486,0.0003054882114303023,0.015289225924725416,6.0,2,1,0,0.9950932053129291,7.196428571428571,0.8247216599111064,rank,False,,>10人
31,4,13,Sam Champion,0.006235677446439114,0.005616816079971672,0.0004129619589532457,0.017240372608853822,6.25,1,1,1,0.9944145563298487,7.884615384615385,0.858304369400823,rank,False,,>10人
31,5,12,Joseph Baena,0.008254469902441604,0.007289604027952051,0.0005364158225589575,0.02256617729871914,8.75,3,1,0,0.9927631497448178,9.34375,0.8135009859653931,rank,False,,>10人
31,6,10,Jessie James Decker,0.01150788049708122,0.010498393650146843,0.0005780090140607121,0.0322916980132926,8.0,2,1,0,0.9896106775467259,8.625,0.7520804478245662,rank,False,,8-10人
31,7,9,Jordin Sparks,0.014001695249502876,0.012389667611610339,0.0007258176929258673,0.038446315176974104,8.625,2,1,0,0.9877619576651354,9.041666666666666,0.565194165260439,rank,False,,8-10人
31,8,8,Heidi D'Amelio,0.018172094385566016,0.015856050146370277,0.0010478143566293484,0.050347081599422985,8.75,2,1,0,0.9843914399642689,9.8125,1.242162932146987,rank,False,,6-8人
31,8,8,Vinny Guadagnino,0.01566532451620416,0.014178785888441455,0.0009373857794502564,0.04528462438463774,7.25,1,1,1,0.9860194414577302,9.8125,1.242162932146987,rank,False,,6-8人
31,9,6,Trevor Donovan,0.027263259245433744,0.02307598118838208,0.0017924715580723562,0.07290050286347818,8.125,1,1,1,0.9774445088999377,9.166666666666666,0.6795627679291705,rank,False,,4-6人
31,9,6,Daniel Durant,0.0339218809693539,0.029022309714368946,0.0019095938772755556,0.09306438474111468,8.625,2,1,0,0.9717962288665785,9.166666666666666,0.6795627679291705,rank,False,,4-6人
32,1,14,Matt Walsh,0.005758578514900214,0.005504780063746338,0.0003034778947969478,0.016717288486618034,4.0,1,1,1,0.9945253566438566,5.5,1.1251102238772057,rank,False,,>10人
32,2,13,Jamie Lynn Spears,0.008990192507477032,0.008236437287668805,0.0004517497015104781,0.026139339285004393,5.333333333333333,5,1,0,0.9918308474252068,6.102564102564102,1.1722184051961497,rank,False,,>10人
32,3,12,Tyson Beckford,0.007290928865937992,0.006817920572594519,0.00034871143740116816,0.021574306790426684,5.0,1,1,1,0.9932282486899746,6.729166666666667,1.1657362361281485,rank,False,,>10人
32,4,11,Adrian Peterson,0.01300462097251253,0.011740519052049201,0.0007418353765941915,0.03695897007556182,7.0,5,1,0,0.9883957212042377,7.272727272727272,0.9300611668619884,rank,False,,>10人
32,5,10,Mira Sorvino,0.011995845887711321,0.011006548379307023,0.0006765369150253861,0.035722708106796404,7.333333333333333,3,1,0,0.9891132768655644,8.0,1.0000000000000002,rank,False,,8-10人
32,6,9,Mauricio Umansky,0.018900854635427487,0.0167266973045728,0.0010846533271564214,0.053750300350137205,8.25,4,1,0,0.9835484822529824,8.944444444444445,1.0978373802983057,rank,False,,8-10人
32,7,8,Lele Pons,0.043819019946904826,0.03867479874281886,0.0026204990870742576,0.11937657614448302,9.125,6,1,0,0.9627652478045778,8.8125,0.4592793267718459,rank,False,,6-8人
32,8,7,Barry Williams,0.02996184244693398,0.025830196514036643,0.0018257155636391825,0.08359588748732456,8.75,3,1,0,0.9748202026009641,9.035714285714286,1.0973065354098013,rank,False,,6-8人
32,9,6,Harry Jowsey,0.028177196642169694,0.02418343064824586,0.0018480291713037643,0.07650763041169872,7.5,1,1,1,0.9763875982323409,9.208333333333334,1.1494261853444767,rank,False,,4-6人
32,11,5,Xochitl Gomez,0.20292215548996612,0.16612080269851287,0.012712021564283815,0.5454175497422468,10.0,4,4,0,0.8575440877873941,9.700000000000001,0.43969686527576385,rank,False,,4-6人
32,11,5,Jason Mraz,0.0994251860339024,0.08061642782991064,0.005931040126987074,0.2614714559856769,10.0,5,1,0,0.9253977398883301,9.700000000000001,0.43969686527576385,rank,False,,4-6人
32,11,5,Ariana Madix,0.04861605778317844,0.03914449806637828,0.0030759124788044844,0.12474205153294371,9.833333333333334,3,1,0,0.962330072343916,9.700000000000001,0.43969686527576385,rank,False,,4-6人
33,2,13,Tori Spelling,0.008759714834496626,0.007906855894181034,0.0005540049075535965,0.024992344761721283,6.333333333333333,4,1,0,0.9921551720300916,6.615384615384614,0.8852654616221572,rank,False,,>10人
33,2,13,Anna Delvey,0.007040377016755934,0.006576973102127799,0.00046483726792991736,0.019919026675966817,5.666666666666667,3,1,0,0.9934660008346321,6.615384615384614,0.8852654616221572,rank,False,,>10人
33,3,11,Eric Roberts,0.009394450173375582,0.008670560890474537,0.0004610497425820016,0.02652468241910919,5.75,2,1,0,0.9914039714980678,7.2272727272727275,1.0346526945536398,rank,False,,>10人
33,3,11,Reginald VelJohnson,0.007974903702629255,0.007265924031529771,0.0004154399064596684,0.02198124082985922,5.25,1,1,1,0.9927864887929015,7.2272727272727275,1.0346526945536398,rank,False,,>10人
33,4,9,Brooks Nader,0.020087125521846206,0.017277032176352604,0.0011501902485906643,0.05642943541476443,8.0,4,1,0,0.9830163941287553,8.166666666666666,0.5137011669140814,rank,False,,8-10人
33,5,8,Phaedra Parks,0.014994584452284174,0.013432154813740304,0.0008165994830731871,0.04280794112519032,8.0,3,1,0,0.9867458766233749,8.416666666666666,0.3535533905932736,rank,False,,6-8人
33,6,7,Jenn Tran,0.03630321027924151,0.031089421859665033,0.002164480786090613,0.09792154226831201,10.333333333333334,5,1,0,0.9698479867986692,9.80952380952381,0.9060141709733546,rank,False,,6-8人
33,7,6,Dwight Howard ,0.027049736036552228,0.023767868268486828,0.0015603550863670333,0.07507158941556344,8.0,1,1,1,0.9767839282661941,8.888888888888888,0.6211299937499417,rank,False,,4-6人
34,2,14,Corey Feldman,0.0053639078944104635,0.0048112898936452635,0.0003050027702100595,0.015362122838393345,5.0,1,1,1,0.9952117477758888,6.619047619047619,0.7438333024673005,rank,False,,>10人
34,2,14,Baron Davis,0.006324000570942425,0.0059344752163575905,0.0003243721848829398,0.018142966868880787,6.0,3,1,0,0.9941005350124011,6.619047619047619,0.7438333024673005,rank,False,,>10人
34,3,12,Lauren Jauregui,0.007361659411111916,0.006655570423733411,0.0003995279727084112,0.020602766619706475,6.0,2,1,0,0.9933884333238906,7.138888888888889,0.6730023021992065,rank,False,,>10人
34,4,11,Hilaria Baldwin,0.018962258713470254,0.017305566987054027,0.000985689165932383,0.053956404202609776,7.666666666666667,5,1,0,0.9829888211087767,7.515151515151516,0.6254474981984938,rank,False,,>10人
34,6,10,Scott Hoying,0.011597563594148663,0.010613133948321097,0.0007473280116726955,0.03339903513340651,7.0,2,1,0,0.9894983217694222,8.5,0.9874208829065749,rank,False,,8-10人
34,7,9,Jen Affleck,0.016296243239345656,0.014182177881251994,0.000973151362397514,0.043999550389126,8.5,3,1,0,0.9860161436568721,9.222222222222221,1.1207911667684454,rank,False,,8-10人
34,8,8,Danielle Fishel,0.018326326887577384,0.015914859100866197,0.0009851809853042045,0.05053883627985395,9.25,2,1,0,0.9843344558273794,9.421875,0.39497577061764183,rank,False,,6-8人
34,9,7,Andy Richter,0.02242075968555035,0.018658420202402878,0.0013627945608549214,0.05942031363747697,7.25,1,1,1,0.9816833397414065,9.642857142857142,1.1007882148158887,rank,False,,6-8人
34,10,6,Whitney Leavitt,0.05779598967943285,0.04742170680911431,0.0035315186271657447,0.15141610805171382,9.666666666666666,5,1,0,0.9547252968877448,9.555555555555555,0.20786985482077472,rank,False,,4-6人
34,11,5,Jordan Chiles,0.10122018768123554,0.08128232210383005,0.00647560850826261,0.26669471742169876,9.888866666666669,3,1,0,0.9248278451961734,9.844413333333332,0.11333420705545566,rank,False,,4-6人
34,11,5,Robert Irwin,0.06869427682677713,0.05498315773228768,0.00451064023364452,0.1779122935058238,9.888866666666669,4,1,0,0.9478824307958855,9.844413333333332,0.11333420705545566,rank,False,,4-6人
34,11,5,Alix Earle,0.196002236061522,0.16606898379999657,0.011789243479930043,0.5222924982313705,10.0,5,1,0,0.857582196158919,9.844413333333332,0.11333420705545566,rank,False,,4-6人
1,6,2,Kelly Monaco,0.7501451340396753,0.1427693495777427,0.5279540871329609,0.9776446564869865,9.166666666666666,1,1,1,0.8750672218934674,9.083333333333332,0.08333333333333304,rank,True,1,2人决赛
1,6,2,John O'Hurley,0.24985486596032327,0.14276934957774276,0.022355343513013475,0.47204591286703923,9.0,2,2,1,0.8750672218934674,9.083333333333332,0.08333333333333304,rank,True,2,2人决赛
2,8,3,Drew Lachey,0.6036220562391235,0.13871463584851562,0.40771080252739167,0.8580029291263079,9.6666,1,1,1,0.8781831448533617,9.370322222222223,0.34344858080114565,rank,True,1,3人决赛
2,8,3,Jerry Rice,0.2805303725858197,0.10301218861671121,0.09788235897405817,0.4338391017940646,8.888866666666667,3,2,1,0.9066082952846615,9.370322222222223,0.34344858080114565,rank,True,2,3人决赛
2,8,3,Stacy Keibler,0.11584757117505573,0.07880808076729658,0.010576011294566392,0.26143828489902077,9.5555,2,3,1,0.9269489335756136,9.370322222222223,0.34344858080114565,rank,True,3,3人决赛
3,10,2,Emmitt Smith,0.7462923133762226,0.145815531949378,0.522333923199846,0.9733734515274312,9.888866666666667,1,1,1,0.8727408314134983,9.888866666666667,0.0,percentage,True,1,2人决赛
3,10,2,Mario Lopez,0.25370768662377613,0.1458155319493779,0.02662654847256881,0.477666076800154,9.888866666666667,2,2,1,0.8727408314134983,9.888866666666667,0.0,percentage,True,2,2人决赛
4,10,3,Apolo Anton Ohno,0.6060933465675924,0.13888202302375,0.4035939111549453,0.8560836706074326,9.777733333333334,1,1,1,0.8780540738934346,9.592544444444444,0.13858089316575056,percentage,True,1,3人决赛
4,10,3,Joey Fatone,0.2805104221725332,0.103360673047573,0.1001830799693174,0.4412429889772033,9.5555,2,2,1,0.9063219529457378,9.592544444444444,0.13858089316575056,percentage,True,2,3人决赛
4,10,3,Laila Ali,0.11339623125987368,0.0797992899342691,0.00856464387110449,0.26557346080676003,9.444400000000002,3,3,1,0.9260980344420058,9.592544444444444,0.13858089316575056,percentage,True,3,3人决赛
5,10,3,Helio Castroneves,0.6158538491094946,0.15003137204532022,0.3986085770208559,0.8920665412012034,9.333300000000001,2,1,0,0.8695414962650186,8.81478888888889,0.813111013482731,percentage,True,1,3人决赛
5,10,3,Mel B,0.2564787806859455,0.1119731107012007,0.055047423913795884,0.4280673750376763,9.4444,1,2,0,0.8993023215906799,8.81478888888889,0.813111013482731,percentage,True,2,3人决赛
5,10,3,Marie Osmond,0.1276673702045594,0.08664148386154226,0.011106918064609412,0.2900526436420627,7.666666666666667,3,3,0,0.9202667253658963,8.81478888888889,0.813111013482731,percentage,True,3,3人决赛
6,10,3,Kristi Yamaguchi,0.607544517085142,0.14585624077607398,0.3915043103067897,0.871028479024203,10.0,1,1,1,0.8727098255560511,9.388888888888888,0.5499719409228706,percentage,True,1,3人决赛
6,10,3,Jason Taylor,0.272909375400698,0.10787962129015545,0.08438831833374548,0.44182935886589303,9.5,2,2,1,0.902625141561385,9.388888888888888,0.5499719409228706,percentage,True,2,3人决赛
6,10,3,Cristian de la Fuente,0.1195461075141601,0.08302816536924151,0.01123263809517034,0.2768154281709249,8.666666666666666,3,3,1,0.9233370211189896,9.388888888888888,0.5499719409228706,percentage,True,3,3人决赛
7,10,3,Brooke Burke,0.5986200394654035,0.14229733177391315,0.3923927510379542,0.8568236759516625,10.0,1,1,1,0.8754288154092642,9.444444444444443,0.39283710065919336,percentage,True,1,3人决赛
7,10,3,Warren Sapp,0.2874638238404865,0.10509964085950213,0.10172796405293563,0.4470516000134968,9.166666666666666,2,2,1,0.904895778648738,9.444444444444443,0.39283710065919336,percentage,True,2,3人决赛
7,10,3,Lance Bass,0.11391613669410815,0.08147936618870781,0.007251364119404943,0.26886100548493,9.166666666666666,3,3,1,0.9246593428075719,9.444444444444443,0.39283710065919336,percentage,True,3,3人决赛
8,11,3,Shawn Johnson,0.6102787055774062,0.14475801995325713,0.4091158966509963,0.8765638017455488,10.0,1,1,1,0.8735470576050929,9.722222222222221,0.20786985482077458,percentage,True,1,3人决赛
8,11,3,Gilles Marini,0.27725778992162037,0.10605106520886377,0.08629031574174993,0.43251470071275483,9.666666666666666,2,2,1,0.9041173879355766,9.722222222222221,0.20786985482077458,percentage,True,2,3人决赛
8,11,3,Melissa Rycroft,0.11246350450097162,0.07824833529292723,0.008844410299099078,0.25467870869574205,9.5,3,3,1,0.9274301357751046,9.722222222222221,0.20786985482077458,percentage,True,3,3人决赛
9,10,3,Donny Osmond,0.6103667936471803,0.15332478865205734,0.3941876510976084,0.8931941834854165,9.6666,1,1,1,0.867058446882725,9.1728,0.548768973855726,percentage,True,1,3人决赛
9,10,3,Mya,0.26792104699658775,0.11230849154141638,0.06664887819906305,0.4379038752104573,9.4444,2,2,1,0.8990311659081364,9.1728,0.548768973855726,percentage,True,2,3人决赛
9,10,3,Kelly Osbourne,0.1217121593562334,0.08651780030588571,0.007973988303780535,0.2822774336077371,8.4074,3,3,1,0.9203714837607552,9.1728,0.548768973855726,percentage,True,3,3人决赛
10,10,3,Nicole Scherzinger,0.6017865012596728,0.1426374755939395,0.40377508375658344,0.8683428623516395,9.592566666666666,1,1,1,0.8751682150808182,9.185133333333333,0.2884953006870625,percentage,True,1,3人决赛
10,10,3,Evan Lysacek,0.28571269787167575,0.10534374296709438,0.09730488772355471,0.4450966163135372,8.9629,3,2,1,0.9046959431060619,9.185133333333333,0.2884953006870625,percentage,True,2,3人决赛
10,10,3,Erin Andrews,0.11250080086865306,0.07864329891997981,0.008574209987582945,0.2545148283336488,8.999933333333333,2,3,1,0.9270905414248403,9.185133333333333,0.2884953006870625,percentage,True,3,3人决赛
11,10,3,Jennifer Grey,0.6073842946635154,0.152218568532789,0.3802413525681481,0.8791207007221383,10.0,1,1,1,0.8678908909386689,9.2222,0.5949139719943326,percentage,True,1,3人决赛
11,10,3,Kyle Massey,0.27435323521672506,0.11025476707791575,0.08282338045652765,0.44238594224387084,9.111066666666666,2,2,1,0.900694173673223,9.2222,0.5949139719943326,percentage,True,2,3人决赛
11,10,3,Bristol Palin,0.11826247011975792,0.08265581728794213,0.009904028523942246,0.27680400888092566,8.555533333333335,3,3,1,0.9236545761191259,9.2222,0.5949139719943326,percentage,True,3,3人决赛
12,10,3,Hines Ward,0.5972865515480057,0.14109311630257917,0.3995857264302769,0.8548555910659313,9.888866666666667,1,1,1,0.8763526707095075,9.703677777777777,0.2618966382674712,percentage,True,1,3人决赛
12,10,3,Kirstie Alley,0.2921150656944391,0.10247258399482705,0.10884991371565898,0.4450177704465662,9.3333,3,2,1,0.9070520342342518,9.703677777777777,0.2618966382674712,percentage,True,2,3人决赛
12,10,3,Chelsea Kane,0.11059838275755472,0.07735622293199483,0.007704364386311798,0.2540404239719713,9.888866666666667,2,3,1,0.9281981007902177,9.703677777777777,0.2618966382674712,percentage,True,3,3人决赛
13,10,3,J.R. Martinez,0.6195175238403923,0.14600006098142349,0.4110536256051773,0.8852102088304983,9.388833333333332,2,1,0,0.8726003026069734,9.388844444444445,0.04535638575101721,percentage,True,1,3人决赛
13,10,3,Rob Kardashian,0.27223144176687747,0.10875118294356494,0.07889085121608114,0.4410612098654653,9.4444,1,2,0,0.9019156104484621,9.388844444444445,0.04535638575101721,percentage,True,2,3人决赛
13,10,3,Ricki Lake,0.10825103439272961,0.07804530037502654,0.00780150494992797,0.25473214607053074,9.3333,3,3,0,0.9276048044104673,9.388844444444445,0.04535638575101721,percentage,True,3,3人决赛
14,10,3,Donald Driver,0.6176098958893333,0.14362350588097167,0.404186653880913,0.8799340377332013,9.888866666666667,2,1,0,0.8744136464995675,9.92591111111111,0.05238875574390987,percentage,True,1,3人决赛
14,10,3,Katherine Jenkins,0.2730191637515138,0.10561318447399819,0.08274371073758156,0.4352432585217873,10.0,1,2,0,0.9044754657803359,9.92591111111111,0.05238875574390987,percentage,True,2,3人决赛
14,10,3,William Levy,0.10937094035915386,0.07999894244020275,0.008375953249070922,0.2659869077138013,9.888866666666667,3,3,0,0.9259268326138828,9.92591111111111,0.05238875574390987,percentage,True,3,3人决赛
15,10,3,Melissa Rycroft,0.6158929547752651,0.14250090100107723,0.40920954763699474,0.8732875586599367,9.7777,1,1,1,0.8752728327161794,9.709811111111113,0.05308900516242248,percentage,True,1,3人决赛
15,10,3,Shawn Johnson,0.27683556348939625,0.10571468181308513,0.09015873005659693,0.43998361175186795,9.648100000000001,3,2,1,0.9043924408783823,9.709811111111113,0.05308900516242248,percentage,True,2,3人决赛
15,10,3,Kelly Monaco,0.10727148173534007,0.07743992279761285,0.007562712237032212,0.2507490925788737,9.703633333333334,2,3,1,0.9281259946294387,9.709811111111113,0.05308900516242248,percentage,True,3,3人决赛
16,10,3,Kellie Pickler,0.6139443274104742,0.14569045647285145,0.3988113211488468,0.8848810865336032,10.0,1,1,1,0.8728361088723936,9.777766666666666,0.31428539401138106,percentage,True,1,3人决赛
16,10,3,Zendaya,0.26740634744912045,0.10704372384396918,0.07166515741342051,0.4295539819927061,10.0,2,2,1,0.9033066883101211,9.777766666666666,0.31428539401138106,percentage,True,2,3人决赛
16,10,3,Jacoby Jones,0.11864932514040502,0.08185032360621194,0.00854067131658863,0.2717639335116143,9.3333,3,3,1,0.924342284861205,9.777766666666666,0.31428539401138106,percentage,True,3,3人决赛
17,11,3,Amber Riley,0.6040162058109798,0.14970013022804166,0.3884941016116025,0.8834526626426329,10.4444,1,1,1,0.8697920211609015,9.888833333333332,0.4536046761467769,percentage,True,1,3人决赛
17,11,3,Corbin Bleu,0.2775070320047507,0.10988158653394706,0.07831280488893849,0.44563086934344015,9.8888,2,2,1,0.9009970181800234,9.888833333333332,0.4536046761467769,percentage,True,2,3人决赛
17,11,3,Jack Osbourne,0.1184767621842708,0.08404181156062336,0.009645643128109435,0.2766115771470334,9.3333,3,3,1,0.9224736438536131,9.888833333333332,0.4536046761467769,percentage,True,3,3人决赛
18,10,3,Meryl Davis,0.6210595643898681,0.15167466198994836,0.39923921013503394,0.8846691730551651,10.0,1,1,1,0.8683007736508905,9.51848888888889,0.6040825902163286,percentage,True,1,3人决赛
18,10,3,Amy Purdy,0.2607291378661704,0.1116482458082358,0.066530799128772,0.4333588538040218,9.888866666666667,2,2,1,0.8995651311201767,9.51848888888889,0.6040825902163286,percentage,True,2,3人决赛
18,10,3,Candace Cameron Bure,0.11821129774396075,0.0856065698388961,0.008415200395380676,0.2819777486907865,8.6666,3,3,1,0.9211440201107108,9.51848888888889,0.6040825902163286,percentage,True,3,3人决赛
19,11,3,Alfonso Ribeiro,0.6102689921499818,0.14089177948269102,0.4051308829734131,0.8660995011398472,10.0,1,1,1,0.8765073234671085,9.861083333333335,0.10395571439586855,percentage,True,1,3人决赛
19,11,3,Sadie Robertson,0.27766289451578274,0.10459664321458179,0.0929999557463205,0.4382815305547036,9.833300000000001,2,2,1,0.9053078389680906,9.861083333333335,0.10395571439586855,percentage,True,2,3人决赛
19,11,3,Janel Parrish,0.11206811333423435,0.07903258751222826,0.00855796970729772,0.2581124554713141,9.749950000000002,3,3,1,0.9267560698102341,9.861083333333335,0.10395571439586855,percentage,True,3,3人决赛
20,10,3,Rumer Willis,0.6155002018973875,0.14947515467082162,0.39844427367936197,0.8952205144892572,10.0,1,1,1,0.8699622570671157,9.666666666666666,0.4714045207910317,percentage,True,1,3人决赛
20,10,3,Riker Lynch,0.2653976528549548,0.11054986991280062,0.06317204328684585,0.4354105897274147,10.0,2,2,1,0.9004548351156162,9.666666666666666,0.4714045207910317,percentage,True,2,3人决赛
20,10,3,Noah Galloway,0.11910214524765773,0.0848605634553966,0.007809289243468413,0.279135681494349,9.0,3,3,1,0.9217774465087877,9.666666666666666,0.4714045207910317,percentage,True,3,3人决赛
21,11,3,Bindi Irwin,0.621387642865976,0.15306656305076607,0.40482088461281285,0.9029751065684378,10.0,1,1,1,0.8672526218731164,9.777766666666666,0.31428539401138106,percentage,True,1,3人决赛
21,11,3,Nick Carter,0.26329240068643356,0.11144454096515068,0.06304301993490918,0.43193966613087476,10.0,2,2,1,0.8997300028408299,9.777766666666666,0.31428539401138106,percentage,True,2,3人决赛
21,11,3,Alek Skarlatos,0.11531995644759004,0.08405144798157797,0.00898394886873623,0.275758586733124,9.3333,3,3,1,0.9224654437406311,9.777766666666666,0.31428539401138106,percentage,True,3,3人决赛
22,10,3,Nyle DiMarco,0.6163450543428078,0.14811480378781067,0.40561727456994406,0.8935145385824321,9.6666,2,1,0,0.8709930371952729,9.666622222222223,0.18145275751521825,percentage,True,1,3人决赛
22,10,3,Paige VanZant,0.268322233407924,0.10699442079663672,0.06995311787604883,0.4290552161027542,9.888866666666667,1,2,0,0.9033469195629376,9.666622222222223,0.18145275751521825,percentage,True,2,3人决赛
22,10,3,Ginger Zee,0.1153327122492675,0.08205761190973045,0.009318258275096462,0.26912046614893087,9.4444,3,3,0,0.9241652098681636,9.666622222222223,0.18145275751521825,percentage,True,3,3人决赛
23,11,3,Laurie Hernandez,0.611397667180161,0.14614955715509362,0.4007654726519059,0.8796633342373678,9.833300000000001,1,1,1,0.8724864863902598,9.722175,0.1039445785823711,percentage,True,1,3人决赛
23,11,3,James Hinchcliffe,0.27420078002875453,0.10706527935075107,0.08318821386355137,0.43897375588938986,9.74995,2,2,1,0.9032891001571826,9.722175,0.1039445785823711,percentage,True,2,3人决赛
23,11,3,Calvin Johnson Jr.,0.11440155279108385,0.08023174086570757,0.008787589332842901,0.26617262856271445,9.583275,3,3,1,0.9257272881081895,9.722175,0.1039445785823711,percentage,True,3,3人决赛
24,10,3,Rashad Jennings,0.591939639621886,0.13683984466041016,0.40030254919946506,0.8470561975110104,9.91665,1,1,1,0.8796313787706076,9.611091666666667,0.37473550357403973,percentage,True,1,3人决赛
24,10,3,David Ross,0.30060924208787354,0.10184398491751986,0.11377374539491562,0.4531628859124724,9.083325,3,2,1,0.9075695050192214,9.611091666666667,0.37473550357403973,percentage,True,2,3人决赛
24,10,3,Normani,0.10745111829024168,0.07614486898021613,0.008148712847023934,0.24885982493609973,9.833300000000001,2,3,1,0.9292429196336984,9.611091666666667,0.37473550357403973,percentage,True,3,3人决赛
25,10,3,Jordan Fisher,0.6081112717322156,0.14278177306522932,0.400618677842129,0.8712231156905199,10.0,1,1,1,0.8750577088027466,9.907391666666667,0.13096796098876837,percentage,True,1,3人决赛
25,10,3,Lindsey Stirling,0.27796138175660406,0.10470909854328375,0.0929948295160552,0.434776489791502,10.0,2,2,1,0.9052156819552246,9.907391666666667,0.13096796098876837,percentage,True,2,3人决赛
25,10,3,Frankie Muniz,0.1139273465111809,0.0810235160888195,0.008291038137925923,0.2670454329542262,9.722175,3,3,1,0.925049256669304,9.907391666666667,0.13096796098876837,percentage,True,3,3人决赛
26,4,3,Adam Rippon,0.6142401372471727,0.1458442777417059,0.39941179099297414,0.8751228186189242,9.666666666666666,1,1,1,0.8727189369665972,9.5,0.13608276348795387,percentage,True,1,3人决赛
26,4,3,Josh Norman,0.2723979207588612,0.10586428850926174,0.08514704626142608,0.4370950225360575,9.5,2,2,1,0.9042700902730388,9.5,0.13608276348795387,percentage,True,2,3人决赛
26,4,3,Tonya Harding,0.11336194199396642,0.07988059432765691,0.009273925222868996,0.26402622543214677,9.333333333333334,3,3,1,0.926028308363675,9.5,0.13608276348795387,percentage,True,3,3人决赛
27,9,4,Bobby Bones,0.543254330643837,0.13348546208881454,0.3619803574990343,0.8046958335225372,9.0,4,1,0,0.8822345177300956,9.625,0.414578098794425,percentage,True,1,4人决赛
27,9,4,Milo Manheim,0.2619880594391508,0.08361554660841414,0.11005217824577718,0.3903592645591569,10.0,1,2,0,0.9228365199538521,9.625,0.414578098794425,percentage,True,2,4人决赛
27,9,4,Evanna Lynch,0.13284185607779572,0.06762903327286729,0.024221928666991206,0.24323700421225547,10.0,2,3,0,0.9366549324107951,9.625,0.414578098794425,percentage,True,3,4人决赛
27,9,4,Alexis Ren,0.061915753839216686,0.04831873125472901,0.0047645709947463505,0.1587958887729529,9.5,3,4,0,0.9539083583893454,9.625,0.414578098794425,percentage,True,4,4人决赛
28,11,4,Hannah Brown,0.5214947120643475,0.132835487475922,0.33994100883949585,0.7669594414844239,9.666666666666666,3,1,0,0.882740707768704,9.75,0.1863389981249826,rank,True,1,4人决赛
28,11,4,Kel Mitchell,0.2675437073139424,0.08229475695512754,0.12584544942961257,0.39797306099823765,9.833333333333334,2,2,0,0.9239627130906082,9.75,0.1863389981249826,rank,True,2,4人决赛
28,11,4,Ally Brooke,0.14633856382839255,0.06680884919134059,0.03749450192560636,0.25601689287947715,10.0,1,3,0,0.9373750515455671,9.75,0.1863389981249826,rank,True,3,4人决赛
28,11,4,Lauren Alaina,0.06462301679331779,0.049099496493692954,0.004519076137336555,0.1618065949112397,9.5,4,4,0,0.9531984366994801,9.75,0.1863389981249826,rank,True,4,4人决赛
29,11,4,Kaitlyn Bristowe,0.5218076809172525,0.1302436054438276,0.3408378954458485,0.7678461663093074,10.0,1,1,1,0.8847650145362396,9.875,0.21650635094610965,rank,True,1,4人决赛
29,11,4,Nev Schulman,0.26977709737450895,0.08095260332455263,0.12452932028398915,0.39942370725049753,10.0,2,2,1,0.9251099418461303,9.875,0.21650635094610965,rank,True,2,4人决赛
29,11,4,Nelly,0.14609740338180022,0.0657995182415596,0.039540028722597535,0.2556941502714164,9.5,4,3,1,0.9382627622593405,9.875,0.21650635094610965,rank,True,3,4人决赛
29,11,4,Justina Machado,0.0623178183264388,0.04814336483785379,0.003959304521970585,0.1587040483983464,10.0,3,4,1,0.9540679582078913,9.875,0.21650635094610965,rank,True,4,4人决赛
30,10,4,Iman Shumpert,0.5160930878230399,0.12611813910550063,0.33797285825669776,0.7535005960195114,10.0,1,1,1,0.8880062981618617,9.8125,0.2072890493972125,rank,True,1,4人决赛
30,10,4,JoJo Siwa,0.27234884418239885,0.08030246244327265,0.13233535627148993,0.4054928637931714,10.0,2,2,1,0.9256666857338675,9.8125,0.2072890493972125,rank,True,2,4人决赛
30,10,4,Cody Rigsby,0.14760463961142972,0.06585250173995993,0.04103964842791045,0.2550592932907503,9.5,4,3,1,0.9382161212433631,9.8125,0.2072890493972125,rank,True,3,4人决赛
30,10,4,Amanda Kloots,0.06395342838313207,0.05006880803307122,0.0036741486406705673,0.1621330360666601,9.75,3,4,1,0.9523185455562125,9.8125,0.2072890493972125,rank,True,4,4人决赛
31,10,4,Charli D'Amelio,0.5228468540078309,0.12989373657248648,0.34529029632188535,0.764823719303257,10.0,1,1,1,0.8850389798898106,9.75,0.25,rank,True,1,4人决赛
